Total,CR,EffN,RID,Dist
997,0.010469158,95.51866102,918,Normal-2
973,0.010359966,96.52541335,919,Normal-2
996,0.010346915,96.64716208,920,Normal-2
971,0.010674509,93.68112194,921,Normal-2
988,0.010402438,96.13130915,922,Normal-2
985,0.01057736,94.54155287,923,Normal-2
993,0.010149677,98.52530506,924,Normal-2
1006,0.010264779,97.42050491,925,Normal-2
1012,0.010207872,97.96361547,926,Normal-2
984,0.010336286,96.74654931,927,Normal-2
971,0.010540733,94.87006446,928,Normal-2
994,0.010463587,95.56951975,929,Normal-2
1016,0.010154765,98.47593583,930,Normal-2
995,0.01047491,95.46621622,931,Normal-2
935,0.010422655,95.94484729,932,Normal-2
966,0.010227529,97.7753304,933,Normal-2
976,0.010395124,96.19894865,934,Normal-2
994,0.010491955,95.31112399,935,Normal-2
1003,0.010455659,95.64198706,936,Normal-2
1050,0.010371783,96.41544118,937,Normal-2
963,0.010636805,94.01319261,938,Normal-2
1010,0.010266022,97.40871726,939,Normal-2
1002,0.010336968,96.74016204,940,Normal-2
1004,0.01062748,94.09568305,941,Normal-2
990,0.010687257,93.56938073,942,Normal-2
1006,0.010561507,94.68346132,943,Normal-2
997,0.010384567,96.29674166,944,Normal-2
1002,0.010340956,96.70285384,945,Normal-2
986,0.01053943,94.88178976,946,Normal-2
1011,0.01051209,95.12856344,947,Normal-2
980,0.010458402,95.61690253,948,Normal-2
989,0.010295436,97.1304175,949,Normal-2
1029,0.010160596,98.41942687,950,Normal-2
994,0.010510191,95.14574899,951,Normal-2
986,0.010430288,95.87462981,952,Normal-2
1036,0.010393002,96.21859296,953,Normal-2
985,0.010179109,98.24042165,954,Normal-2
1053,0.010713551,93.33973711,955,Normal-2
969,0.010324182,96.85997522,956,Normal-2
967,0.010039374,99.6078055,957,Normal-2
1033,0.010440352,95.78221024,958,Normal-2
1013,0.010074564,99.25987607,959,Normal-2
987,0.010491357,95.3165524,960,Normal-2
1031,0.010188996,98.14510166,961,Normal-2
992,0.010162023,98.40560561,962,Normal-2
1008,0.010294999,97.13454545,963,Normal-2
978,0.010229135,97.75997545,964,Normal-2
986,0.010290256,97.17930758,965,Normal-2
997,0.010521524,95.04326187,966,Normal-2
982,0.010583988,94.48234602,967,Normal-2
981,0.010638873,93.99491592,968,Normal-2
994,0.010173833,98.29137622,969,Normal-2
969,0.010091771,99.09064019,970,Normal-2
995,0.01058613,94.46322827,971,Normal-2
1018,0.01028295,97.24835619,972,Normal-2
989,0.010369121,96.4401895,973,Normal-2
1044,0.010160787,98.4175705,974,Normal-2
987,0.01062494,94.11818182,975,Normal-2
967,0.010223504,97.81382199,976,Normal-2
990,0.010470734,95.50429185,977,Normal-2
1033,0.010262125,97.44570384,978,Normal-2
979,0.010112151,98.89093163,979,Normal-2
992,0.010231194,97.74030622,980,Normal-2
959,0.010447121,95.72015003,981,Normal-2
1017,0.010657407,93.83145659,982,Normal-2
1050,0.010126651,98.7493276,983,Normal-2
1000,0.010288288,97.19789842,984,Normal-2
1003,0.010316356,96.93344907,985,Normal-2
1015,0.010349686,96.62129178,986,Normal-2
999,0.010846518,92.19548733,987,Normal-2
980,0.010299973,97.08763408,988,Normal-2
1025,0.010141006,98.60954528,989,Normal-2
1000,0.010514515,95.10662605,990,Normal-2
1013,0.01021308,97.91365807,991,Normal-2
1001,0.010517483,95.07978723,992,Normal-2
995,0.010387956,96.26532996,993,Normal-2
966,0.010334803,96.7604318,994,Normal-2
996,0.01071825,93.29881378,995,Normal-2
997,0.010275807,97.31595453,996,Normal-2
980,0.010575139,94.56140351,997,Normal-2
995,0.010387956,96.26532996,998,Normal-2
983,0.01063497,94.02941749,999,Normal-2
1013,0.010043349,99.56837607,1000,Normal-2
988,0.010049674,99.50571429,1,Uniform-1
993,0.010031917,99.68184578,2,Uniform-1
1004,0.00987873,101.2275834,3,Uniform-1
1000,0.010072072,99.28443649,4,Uniform-1
1006,0.010084765,99.1594743,5,Uniform-1
994,0.009946892,100.5339173,6,Uniform-1
996,0.010034106,99.66009654,7,Uniform-1
993,0.009985219,100.1480277,8,Uniform-1
1003,0.009671584,103.395679,9,Uniform-1
992,0.010123368,98.78135048,10,Uniform-1
999,0.009861565,101.4037836,11,Uniform-1
997,0.009828683,101.7430328,12,Uniform-1
1001,0.009846154,101.5625,13,Uniform-1
998,0.010094411,99.06471525,14,Uniform-1
994,0.010074546,99.26005632,15,Uniform-1
997,0.010044189,99.56005615,16,Uniform-1
1001,0.009936064,100.6434748,17,Uniform-1
1005,0.010184139,98.19190346,18,Uniform-1
1002,0.010139561,98.62359882,19,Uniform-1
1001,0.009984016,100.1600961,20,Uniform-1
999,0.010254744,97.51584507,21,Uniform-1
995,0.010210004,97.94315706,22,Uniform-1
1006,0.01033995,96.71226325,23,Uniform-1
995,0.010036096,99.6403385,24,Uniform-1
1000,0.00975976,102.4615385,25,Uniform-1
1008,0.010202393,98.01622248,26,Uniform-1
988,0.009787152,102.1747695,27,Uniform-1
1003,0.010117353,98.84008655,28,Uniform-1
987,0.010199531,98.04372355,29,Uniform-1
1000,0.010106106,98.95007924,30,Uniform-1
1001,0.010053946,99.46343402,31,Uniform-1
994,0.010005653,99.94349939,32,Uniform-1
994,0.009750345,102.5604738,33,Uniform-1
1009,0.010046486,99.53728714,34,Uniform-1
1008,0.010200422,98.0351555,35,Uniform-1
1011,0.010053765,99.46522501,36,Uniform-1
1000,0.00986987,101.3184584,37,Uniform-1
1001,0.010007992,99.92014374,38,Uniform-1
998,0.010144662,98.57400436,39,Uniform-1
994,0.009993496,100.0650852,40,Uniform-1
992,0.009997233,100.027676,41,Uniform-1
1001,0.009922078,100.7853403,42,Uniform-1
1008,0.010046736,99.53481075,43,Uniform-1
999,0.010148425,98.537458,44,Uniform-1
993,0.00987355,101.2806909,45,Uniform-1
991,0.010098972,99.01998385,46,Uniform-1
991,0.010007237,99.92768385,47,Uniform-1
1012,0.009873604,101.2801425,48,Uniform-1
1012,0.010301701,97.07134725,49,Uniform-1
1010,0.009985379,100.146423,50,Uniform-1
995,0.010171582,98.31312127,51,Uniform-1
1003,0.009922329,100.7827918,52,Uniform-1
988,0.010162477,98.4012109,53,Uniform-1
1006,0.009958161,100.420143,54,Uniform-1
1006,0.009979921,100.2011893,55,Uniform-1
998,0.009973809,100.2625957,56,Uniform-1
994,0.01005631,99.44005642,57,Uniform-1
996,0.010151157,98.51093439,58,Uniform-1
1004,0.009950229,100.5001996,59,Uniform-1
993,0.010119222,98.82182986,60,Uniform-1
1007,0.009794263,102.1005846,61,Uniform-1
1001,0.009926074,100.7447665,62,Uniform-1
1006,0.010260823,97.45806825,63,Uniform-1
1003,0.00998004,100.2,64,Uniform-1
989,0.01030567,97.03396226,65,Uniform-1
1001,0.00985015,101.5212982,66,Uniform-1
997,0.01035637,96.55892649,67,Uniform-1
1002,0.010133579,98.68181818,68,Uniform-1
996,0.010056306,99.44009633,69,Uniform-1
996,0.010048233,99.51998393,70,Uniform-1
995,0.010119005,98.82394085,71,Uniform-1
992,0.010060301,99.40060667,72,Uniform-1
997,0.010034118,99.65997591,73,Uniform-1
999,0.009769288,102.3616016,74,Uniform-1
997,0.010092527,99.08321692,75,Uniform-1
998,0.009891398,101.0979476,76,Uniform-1
991,0.009978697,100.2134831,77,Uniform-1
1001,0.009776224,102.2889843,78,Uniform-1
1009,0.009881306,101.201194,79,Uniform-1
1001,0.010177822,98.25284649,80,Uniform-1
994,0.010017811,99.82220874,81,Uniform-1
989,0.010156253,98.46150746,82,Uniform-1
1004,0.010061449,99.38926174,83,Uniform-1
1004,0.009916466,100.8423793,84,Uniform-1
991,0.009942003,100.5833504,85,Uniform-1
987,0.009961138,100.3901382,86,Uniform-1
995,0.009870277,101.3142799,87,Uniform-1
991,0.010290595,97.17610935,88,Uniform-1
1000,0.009973974,100.2609394,89,Uniform-1
1005,0.010114765,98.86537331,90,Uniform-1
998,0.010066271,99.34165335,91,Uniform-1
1010,0.010138457,98.63433991,92,Uniform-1
998,0.01002004,99.8,93,Uniform-1
1002,0.009954118,100.4609375,94,Uniform-1
1007,0.010465509,95.55197133,95,Uniform-1
1006,0.010167849,98.34922179,96,Uniform-1
993,0.010031917,99.68184578,97,Uniform-1
997,0.009993837,100.0616687,98,Uniform-1
1001,0.009982018,100.1801441,99,Uniform-1
1004,0.010105143,98.95951258,100,Uniform-1
992,0.01002775,99.72327044,101,Uniform-1
1002,0.010199381,98.04516129,102,Uniform-1
992,0.009911787,100.8899836,103,Uniform-1
1008,0.010090084,99.10720562,104,Uniform-1
1005,0.009845196,101.5723777,105,Uniform-1
991,0.009805421,101.9844075,106,Uniform-1
997,0.010167047,98.35697306,107,Uniform-1
997,0.010394638,96.20344894,108,Uniform-1
1003,0.010202924,98.01111761,109,Uniform-1
1013,0.009867766,101.3400554,110,Uniform-1
993,0.009924309,100.7626841,111,Uniform-1
993,0.010147646,98.54501801,112,Uniform-1
993,0.009802488,102.014913,113,Uniform-1
997,0.009989809,100.1020161,114,Uniform-1
1003,0.009912379,100.883959,115,Uniform-1
990,0.009872231,101.2942272,116,Uniform-1
994,0.010100887,99.00120361,117,Uniform-1
1000,0.01003003,99.7005988,118,Uniform-1
998,0.009987879,100.1213524,119,Uniform-1
994,0.009890157,101.1106331,120,Uniform-1
1002,0.009910249,100.9056338,121,Uniform-1
996,0.009989708,100.1030303,122,Uniform-1
995,0.010074517,99.26033721,123,Uniform-1
1007,0.01005289,99.4738806,124,Uniform-1
1006,0.009863209,101.3868833,125,Uniform-1
1004,0.010200474,98.03465732,126,Uniform-1
1003,0.009848697,101.53627,127,Uniform-1
1004,0.009892633,101.0853242,128,Uniform-1
999,0.010014022,99.85997596,129,Uniform-1
981,0.00995444,100.4576803,130,Uniform-1
1000,0.009855856,101.4625229,131,Uniform-1
998,0.01000396,99.96041792,132,Uniform-1
1003,0.00998004,100.2,133,Uniform-1
992,0.010367501,96.45525903,134,Uniform-1
998,0.009911498,100.8929223,135,Uniform-1
996,0.010074469,99.26081731,136,Uniform-1
993,0.010005523,99.94480519,137,Uniform-1
1008,0.010048707,99.51529412,138,Uniform-1
998,0.01003009,99.7,139,Uniform-1
998,0.010128582,98.73050208,140,Uniform-1
1005,0.010077105,99.23485445,141,Uniform-1
1006,0.010191587,98.12014752,142,Uniform-1
999,0.010080221,99.2041791,143,Uniform-1
997,0.010271779,97.35411765,144,Uniform-1
1006,0.009997725,100.0227543,145,Uniform-1
1000,0.00988989,101.1133603,146,Uniform-1
996,0.009777805,102.2724458,147,Uniform-1
1009,0.010058285,99.42052786,148,Uniform-1
996,0.010167302,98.35450576,149,Uniform-1
993,0.009910096,100.9071911,150,Uniform-1
1004,0.010309708,96.99595454,151,Uniform-1
1002,0.010025902,99.74164678,152,Uniform-1
1011,0.010010675,99.89336725,153,Uniform-1
999,0.010108305,98.92855725,154,Uniform-1
1005,0.010201978,98.02020595,155,Uniform-1
998,0.01002004,99.8,156,Uniform-1
1006,0.009952227,100.4800239,157,Uniform-1
1003,0.010431779,95.86093094,158,Uniform-1
1003,0.009898448,101.0259349,159,Uniform-1
995,0.010292913,97.15422397,160,Uniform-1
1007,0.009936409,100.6399762,161,Uniform-1
994,0.01002389,99.76167374,162,Uniform-1
998,0.009925568,100.7498987,163,Uniform-1
994,0.01007252,99.28002414,164,Uniform-1
997,0.010062315,99.38070456,165,Uniform-1
991,0.010164205,98.38447653,166,Uniform-1
1005,0.009952231,100.4799841,167,Uniform-1
1008,0.010099935,99.01053453,168,Uniform-1
1007,0.009958126,100.4204996,169,Uniform-1
993,0.009975067,100.2499491,170,Uniform-1
1001,0.010125874,98.75690608,171,Uniform-1
998,0.009736625,102.7049959,172,Uniform-1
1004,0.010021728,99.78319461,173,Uniform-1
1004,0.010254098,97.52198334,174,Uniform-1
999,0.010074202,99.26344086,175,Uniform-1
1013,0.009783877,102.2089731,176,Uniform-1
1003,0.009936259,100.6414981,177,Uniform-1
1003,0.009880538,101.2090634,178,Uniform-1
1003,0.00997009,100.3,179,Uniform-1
996,0.010165284,98.37403216,180,Uniform-1
1002,0.010191405,98.12189395,181,Uniform-1
994,0.010230568,97.74628639,182,Uniform-1
1004,0.010061449,99.38926174,183,Uniform-1
997,0.010163019,98.39595719,184,Uniform-1
1010,0.009771463,102.3388231,185,Uniform-1
1004,0.010420928,95.96073947,186,Uniform-1
999,0.009817433,101.859624,187,Uniform-1
1005,0.009777804,102.2724508,188,Uniform-1
989,0.009730517,102.7694573,189,Uniform-1
1006,0.009962118,100.3802621,190,Uniform-1
1012,0.010037805,99.62336904,191,Uniform-1
1003,0.009697455,103.119844,192,Uniform-1
993,0.009875581,101.2598684,193,Uniform-1
996,0.009919073,100.8158698,194,Uniform-1
997,0.009768261,102.3723711,195,Uniform-1
999,0.009885637,101.1568588,196,Uniform-1
1001,0.010233766,97.71573604,197,Uniform-1
1012,0.010002619,99.97381278,198,Uniform-1
990,0.009941682,100.5866037,199,Uniform-1
1010,0.009818564,101.8478913,200,Uniform-1
1000,0.010058058,99.4227707,201,Uniform-1
996,0.010165284,98.37403216,202,Uniform-1
997,0.010152949,98.49355287,203,Uniform-1
1001,0.009928072,100.7244918,204,Uniform-1
996,0.009959436,100.4072948,205,Uniform-1
1006,0.009853318,101.4886569,206,Uniform-1
1000,0.009971972,100.2810681,207,Uniform-1
1005,0.009837268,101.6542414,208,Uniform-1
1002,0.009800579,102.0347915,209,Uniform-1
1007,0.010056839,99.43482528,210,Uniform-1
1011,0.009971502,100.2857985,211,Uniform-1
1001,0.009904096,100.9683276,212,Uniform-1
992,0.010033853,99.66261152,213,Uniform-1
1005,0.009914571,100.8616553,214,Uniform-1
1007,0.010179242,98.23913887,215,Uniform-1
998,0.009867277,101.3450805,216,Uniform-1
1010,0.009926503,100.7404112,217,Uniform-1
1009,0.010052386,99.47887324,218,Uniform-1
1004,0.010130962,98.70731229,219,Uniform-1
997,0.010078428,99.22182254,220,Uniform-1
1001,0.010027972,99.72105997,221,Uniform-1
1000,0.01008008,99.20556107,222,Uniform-1
1002,0.010115633,98.85688941,223,Uniform-1
1005,0.010085033,99.15683962,224,Uniform-1
995,0.010145294,98.56786924,225,Uniform-1
1005,0.009976016,100.2404133,226,Uniform-1
996,0.010003834,99.96167037,227,Uniform-1
996,0.010015943,99.84082208,228,Uniform-1
995,0.010100806,99.002002,229,Uniform-1
988,0.010230158,97.75020048,230,Uniform-1
998,0.009871297,101.3038078,231,Uniform-1
995,0.009971386,100.28696,232,Uniform-1
999,0.010022046,99.78002402,233,Uniform-1
1006,0.009855296,101.4682858,234,Uniform-1
995,0.00997543,100.2463004,235,Uniform-1
1002,0.009782633,102.2219731,236,Uniform-1
990,0.010076498,99.24082708,237,Uniform-1
1003,0.00997805,100.219984,238,Uniform-1
992,0.010164057,98.38590873,239,Uniform-1
1001,0.010063936,99.36470121,240,Uniform-1
1004,0.010125003,98.7653982,241,Uniform-1
1009,0.009794783,102.0951616,242,Uniform-1
1001,0.010133866,98.67902208,243,Uniform-1
1004,0.010063435,99.36964673,244,Uniform-1
1000,0.009935936,100.6447713,245,Uniform-1
999,0.010230672,97.74529412,246,Uniform-1
1002,0.009856411,101.4568076,247,Uniform-1
1004,0.010121031,98.80416013,248,Uniform-1
997,0.009776317,102.2880099,249,Uniform-1
995,0.010060362,99.4,250,Uniform-1
993,0.009796397,102.078342,251,Uniform-1
1006,0.009914642,100.8609338,252,Uniform-1
998,0.009979839,100.2020141,253,Uniform-1
1005,0.010134586,98.67201252,254,Uniform-1
983,0.009951249,100.4899021,255,Uniform-1
995,0.009801523,102.0249639,256,Uniform-1
998,0.01003009,99.7,257,Uniform-1
1002,0.009804567,101.9932886,258,Uniform-1
1006,0.010185652,98.17731598,259,Uniform-1
993,0.009962885,100.372529,260,Uniform-1
998,0.010186873,98.16554854,261,Uniform-1
992,0.009887373,101.1390947,262,Uniform-1
1009,0.009977661,100.2238865,263,Uniform-1
997,0.010018006,99.82026538,264,Uniform-1
1002,0.009794597,102.0971091,265,Uniform-1
1000,0.00978979,102.1472393,266,Uniform-1
1000,0.009887888,101.1338328,267,Uniform-1
1000,0.009975976,100.2408188,268,Uniform-1
1004,0.010399082,96.16233766,269,Uniform-1
1001,0.00986014,101.4184397,270,Uniform-1
1002,0.009874357,101.2724152,271,Uniform-1
999,0.010178515,98.24615688,272,Uniform-1
996,0.01022381,97.81089617,273,Uniform-1
999,0.01026678,97.40152403,274,Uniform-1
1012,0.009902926,100.9802606,275,Uniform-1
993,0.009995371,100.0463132,276,Uniform-1
999,0.009849529,101.5276986,277,Uniform-1
995,0.010121028,98.8041958,278,Uniform-1
1006,0.010061027,99.39343295,279,Uniform-1
996,0.010072451,99.28070527,280,Uniform-1
998,0.009957729,100.4245055,281,Uniform-1
1002,0.010173459,98.29498236,282,Uniform-1
994,0.010204226,97.99861001,283,Uniform-1
993,0.010206526,97.97652676,284,Uniform-1
1006,0.00963374,103.801848,285,Uniform-1
998,0.009963759,100.3637281,286,Uniform-1
1003,0.009790986,102.1347561,287,Uniform-1
996,0.010433695,95.84332689,288,Uniform-1
1006,0.010094656,99.06231628,289,Uniform-1
1009,0.009822313,101.809009,290,Uniform-1
1010,0.009944166,100.5614762,291,Uniform-1
990,0.010105095,98.95997574,292,Uniform-1
999,0.009975908,100.2415041,293,Uniform-1
984,0.010069556,99.30924025,294,Uniform-1
1000,0.009943944,100.5637206,295,Uniform-1
1014,0.010251348,97.54814815,296,Uniform-1
1009,0.009747589,102.5894694,297,Uniform-1
1001,0.00998002,100.2002002,298,Uniform-1
994,0.010058336,99.42002417,299,Uniform-1
999,0.010080221,99.2041791,300,Uniform-1
1005,0.010019623,99.8041543,301,Uniform-1
1007,0.009875208,101.2636945,302,Uniform-1
997,0.009842781,101.597299,303,Uniform-1
997,0.010026062,99.74005625,304,Uniform-1
995,0.010218092,97.86562438,305,Uniform-1
1010,0.009922578,100.7802611,306,Uniform-1
990,0.010058114,99.42221771,307,Uniform-1
1010,0.009849964,101.5232118,308,Uniform-1
988,0.01001891,99.81125896,309,Uniform-1
1005,0.009882857,101.1853189,310,Uniform-1
989,0.009963853,100.3627773,311,Uniform-1
1001,0.010053946,99.46343402,312,Uniform-1
1003,0.009802927,102.0103532,313,Uniform-1
1003,0.010192974,98.10679422,314,Uniform-1
1001,0.009938062,100.6232409,315,Uniform-1
1002,0.010167477,98.35281428,316,Uniform-1
1006,0.010118394,98.82991202,317,Uniform-1
1004,0.010079324,99.21300493,318,Uniform-1
1002,0.010045842,99.54366812,319,Uniform-1
1002,0.010025902,99.74164678,320,Uniform-1
1001,0.009988012,100.120024,321,Uniform-1
1003,0.010101432,98.99586288,322,Uniform-1
1002,0.009848435,101.5389755,323,Uniform-1
999,0.01003007,99.7002,324,Uniform-1
1008,0.009804385,101.9951768,325,Uniform-1
1008,0.00995019,100.5005941,326,Uniform-1
1010,0.010099206,99.01768364,327,Uniform-1
1001,0.009772228,102.3308117,328,Uniform-1
1003,0.009695465,103.1410099,329,Uniform-1
998,0.010243154,97.62617739,330,Uniform-1
1002,0.01002989,99.70198807,331,Uniform-1
1002,0.009758704,102.4726195,332,Uniform-1
998,0.010128582,98.73050208,333,Uniform-1
1002,0.010167477,98.35281428,334,Uniform-1
993,0.010174041,98.2893634,335,Uniform-1
1006,0.009985856,100.1416403,336,Uniform-1
1008,0.00994822,100.5204991,337,Uniform-1
990,0.009778268,102.2675997,338,Uniform-1
994,0.010013758,99.86260623,339,Uniform-1
994,0.010036047,99.64082374,340,Uniform-1
998,0.009973809,100.2625957,341,Uniform-1
1001,0.010373626,96.39830508,342,Uniform-1
997,0.010241568,97.64129794,343,Uniform-1
998,0.00999391,100.0609413,344,Uniform-1
998,0.010076321,99.24256932,345,Uniform-1
1001,0.009996004,100.039976,346,Uniform-1
995,0.009906676,100.942029,347,Uniform-1
994,0.009801001,102.0303907,348,Uniform-1
1007,0.009835723,101.6702128,349,Uniform-1
999,0.010120341,98.81090188,350,Uniform-1
988,0.009733827,102.7345133,351,Uniform-1
1004,0.01019253,98.11106781,352,Uniform-1
1004,0.009976048,100.2400956,353,Uniform-1
989,0.009910636,100.9016935,354,Uniform-1
997,0.010060301,99.4006006,355,Uniform-1
994,0.01021841,97.8625818,356,Uniform-1
1004,0.010244168,97.61651803,357,Uniform-1
997,0.009995851,100.0415072,358,Uniform-1
1005,0.010142515,98.59487981,359,Uniform-1
1003,0.009912379,100.883959,360,Uniform-1
994,0.009967154,100.3295385,361,Uniform-1
1004,0.010198488,98.05374878,362,Uniform-1
996,0.010375169,96.38397199,363,Uniform-1
1005,0.009908624,100.9221844,364,Uniform-1
1009,0.009916702,100.8399762,365,Uniform-1
1001,0.010097902,99.03047091,366,Uniform-1
987,0.010133767,98.67998378,367,Uniform-1
1001,0.009958042,100.4213483,368,Uniform-1
1007,0.010110144,98.91056434,369,Uniform-1
1004,0.009987964,100.1205011,370,Uniform-1
1005,0.010041426,99.58744572,371,Uniform-1
1005,0.009797625,102.0655472,372,Uniform-1
998,0.010058231,99.42106315,373,Uniform-1
998,0.009931598,100.688727,374,Uniform-1
1003,0.009900438,101.0056281,375,Uniform-1
1003,0.009810887,101.9275862,376,Uniform-1
1001,0.010151848,98.50423145,377,Uniform-1
1004,0.010013783,99.86235621,378,Uniform-1
994,0.010179911,98.23268312,379,Uniform-1
1008,0.009883199,101.1818182,380,Uniform-1
1007,0.009950229,100.5001984,381,Uniform-1
996,0.009842385,101.6013943,382,Uniform-1
